DESTINO;ORIGEN; CANTIDAD ; FOBDOL ; FOBPES 
USA;MDE; 2.277 ; 19.231 ; 79.642.764 
USA;MDE; 2.060 ; 66.943 ; 281.998.356 
USA;MDE; 294 ; 118 ; 496.435 
USA;MDE; 118.048 ; 20.978 ; 89.213.454 
USA;MDE; 45.220 ; 13.951 ; 59.230.138 
USA;MDE; 88.933 ; 45.573 ; 192.744.449 
USA;MDE; 1.636 ; 2.162 ; 8.907.132 
USA;MDE; 36.730 ; 5.876 ; 24.968.376 
USA;MDE; 100 ; 25 ; 105.799 
USA;MDE; 80.881 ; 44.106 ; 190.399.325 
USA;MDE; 133.885 ; 37.357 ; 155.090.157 
USA;MDE; 1.321 ; 11.172 ; 47.683.228 
USA;MDE; 1.170 ; 7.033 ; 29.884.832 
USA;MDE; 402 ; 220.000 ; 931.033.400 
USA;MDE; 188 ; 4.812 ; 20.272.235 
USA;MDE; 4 ; 87 ; 352.236 
USA;MDE; 448 ; 7.042 ; 29.664.888 
USA;MDE; 1 ; 7 ; 26.842 
USA;MDE; 170 ; 4.975 ; 20.957.440 
USA;MDE; 585 ; 22.997 ; 94.763.546 
USA;MDE; 15 ; 341 ; 1.384.905 
USA;MDE; 62 ; 4.836 ; 19.927.318 
USA;MDE; 42 ; 2.747 ; 11.318.519 
USA;MDE; 15 ; 702 ; 2.892.675 
USA;MDE; 12 ; 468 ; 1.928.450 
USA;MDE; 97 ; 3.389 ; 13.966.429 
USA;MDE; 25 ; 1.170 ; 4.821.125 
USA;MDE; 30 ; 1.026 ; 4.227.756 
USA;MDE; 82 ; 3.838 ; 15.813.291 
USA;MDE; 15 ; 162 ; 658.423 
USA;MDE; 15 ; 58 ; 233.498 
USA;MDE; 36 ; 1.294 ; 5.330.434 
USA;MDE; 10 ; 732 ; 3.016.294 
USA;MDE; 306 ; 2.116 ; 8.593.853 
USA;MDE; 600 ; 711 ; 2.886.357 
USA;MDE; 42 ; 1.436 ; 5.918.859 
USA;MDE; 18 ; 453 ; 1.909.653 
USA;MDE; 5 ; 881 ; 3.629.731 
USA;MDE; 5 ; 398 ; 1.745.891 
USA;MDE; 82 ; 4.481.144 ; 18.961.873.668 
USA;MDE; 1 ; 23.037 ; 97.882.598 
USA;MDE; 68 ; 447 ; 1.881.158 
USA;MDE; 5.298 ; 44.523 ; 189.796.790 
USA;MDE; 576 ; 1.269 ; 5.364.558 
USA;MDE; 6 ; 519 ; 2.185.281 
USA;MDE; 64 ; 6.098 ; 25.697.505 
USA;MDE; 26 ; 1.879 ; 7.918.892 
USA;MDE; 13 ; 1.225 ; 5.160.428 
USA;MDE; 13 ; 362 ; 1.526.468 
USA;MDE; 1.220 ; 4.127 ; 17.092.096 
USA;MDE; 997 ; 9.655 ; 39.984.927 
USA;MDE; 2.320 ; 19.053 ; 78.904.595 
USA;MDE; 2 ; 1.760 ; 7.445.874 
USA;MDE; 1.575 ; 213 ; 898.870 
USA;MDE; 108.595 ; 16.313 ; 71.054.778 
USA;MDE; 134.285 ; 30.572 ; 133.326.381 
USA;MDE; 224.528 ; 25.814 ; 112.448.818 
USA;MDE; 1.195.387 ; 533.541 ; 2.288.931.934 
USA;MDE; 29.290 ; 9.866 ; 43.203.646 
USA;MDE; 654 ; 5.231 ; 22.479.547 
USA;MDE; 377 ; 1.205 ; 5.236.820 
USA;MDE; 54 ; 354 ; 1.494.372 
USA;MDE; 11.223 ; 38.167 ; 164.812.340 
USA;MDE; 182 ; 546 ; 2.380.232 
USA;MDE; 5.917 ; 17.725 ; 76.980.020 
USA;MDE; 12.675.819 ; 1.941.680 ; 8.446.268.991 
USA;MDE; 3.108.482 ; 804.132 ; 3.491.563.009 
USA;MDE; 45.834 ; 35.597 ; 151.361.945 
USA;MDE; 416 ; 120 ; 508.635 
USA;MDE; 949.844 ; 209.697 ; 919.618.025 
USA;MDE; 199.926 ; 79.586 ; 346.306.976 
USA;MDE; 1.005.550 ; 2.273.561 ; 9.680.357.827 
USA;MDE; 87 ; 332 ; 1.454.417 
USA;MDE; 724 ; 1.423 ; 6.202.511 
USA;MDE; 4.402 ; 46.779 ; 198.622.016 
USA;MDE; 1.596 ; 27.375 ; 112.800.159 
USA;MDE; 11.658 ; 81.020 ; 344.323.827 
USA;MDE; 3.410 ; 43.619 ; 178.708.591 
USA;MDE; 20.812 ; 129.069 ; 525.084.915 
USA;MDE; 5.693 ; 20.784 ; 85.428.685 
USA;MDE; 19.887 ; 125.699 ; 531.689.500 
USA;MDE; 8.056 ; 65.221 ; 278.313.324 
USA;MDE; 8.532 ; 72.304 ; 306.104.080 
USA;MDE; 1.720 ; 608 ; 2.564.028 
USA;MDE; 120 ; 64 ; 268.806 
USA;MDE; 7.137.522 ; 1.987.158 ; 8.447.966.376 
USA;MDE; 1.695.661 ; 550.412 ; 2.341.961.807 
USA;MDE; 310.234 ; 179.237 ; 761.840.517 
USA;MDE; 229.261 ; 77.605 ; 329.535.489 
USA;MDE; 136.843 ; 22.499 ; 94.430.706 
USA;MDE; 132.135 ; 33.034 ; 139.573.230 
USA;MDE; 3.229.409 ; 1.508.540 ; 6.341.934.249 
USA;MDE; 1.306.779 ; 471.923 ; 1.996.428.983 
USA;MDE; 23.880 ; 177.142 ; 754.471.166 
USA;MDE; 194 ; 1.026 ; 4.337.302 
USA;MDE; 345 ; 1.449 ; 6.142.094 
USA;MDE; 81 ; 65 ; 277.491 
USA;MDE; 111 ; 954 ; 4.030.920 
USA;MDE; 5.787 ; 21.793 ; 91.468.440 
USA;MDE; 427 ; 2.411 ; 10.216.491 
USA;MDE; 363 ; 1.308 ; 5.530.525 
USA;MDE; 12.021 ; 38.266 ; 161.780.333 
USA;MDE; 1.237 ; 8.819 ; 37.173.674 
USA;MDE; 208 ; 676 ; 2.852.008 
USA;MDE; 182 ; 975 ; 4.120.328 
USA;MDE; 1.281 ; 16.082 ; 68.329.688 
USA;MDE; 1.912 ; 15.859 ; 66.646.332 
USA;MDE; 528 ; 2.449 ; 10.372.055 
USA;MDE; 645 ; 7.940 ; 33.609.719 
USA;MDE; 58 ; 580 ; 2.444.945 
USA;MDE; 29 ; 285 ; 1.207.140 
USA;MDE; 4.519 ; 38.118 ; 159.391.344 
USA;MDE; 6.874 ; 28.520 ; 120.589.121 
USA;MDE; 754 ; 5.563 ; 23.474.650 
USA;MDE; 506 ; 2.972 ; 12.563.989 
USA;MDE; 11 ; 74 ; 310.401 
USA;MDE; 3.275 ; 21.745 ; 91.666.706 
USA;MDE; 98 ; 1.350 ; 5.675.952 
USA;MDE; 58 ; 347 ; 1.461.910 
USA;MDE; 232 ; 1.350 ; 5.722.434 
USA;MDE; 333 ; 1.993 ; 8.432.652 
USA;MDE; 43 ; 1.294 ; 5.453.931 
USA;MDE; 218 ; 1.632 ; 6.902.570 
USA;MDE; 577 ; 4.551 ; 19.151.975 
USA;MDE; 1.371 ; 13.293 ; 56.706.046 
USA;MDE; 760 ; 6.904 ; 29.606.825 
USA;MDE; 67 ; 509 ; 2.131.751 
USA;MDE; 89 ; 495 ; 2.086.674 
USA;MDE; 61 ; 4.758 ; 20.787.019 
USA;MDE; 20 ; 374 ; 1.590.282 
USA;MDE; 71 ; 1.065 ; 4.459.459 
USA;MDE; 162 ; 2.078 ; 8.837.119 
USA;MDE; 89 ; 223 ; 943.527 
USA;MDE; 30 ; 308 ; 1.290.227 
USA;MDE; 133 ; 1.305 ; 5.542.384 
USA;MDE; 114 ; 8.111 ; 34.489.127 
USA;MDE; 342 ; 1.539 ; 6.249.617 
USA;MDE; 17 ; 404 ; 1.639.128 
USA;MDE; 467 ; 35.106 ; 149.274.935 
USA;MDE; 22 ; 110 ; 455.557 
USA;MDE; 2.200 ; 2.816 ; 11.812.439 
USA;MDE; 540 ; 1.755 ; 7.126.757 
USA;MDE; 1 ; 23 ; 99.443 
USA;MDE; 15 ; 930 ; 3.846.026 
USA;MDE; 3 ; 149 ; 631.507 
USA;MDE; 4 ; 182 ; 771.747 
USA;MDE; 27 ; 1.766 ; 7.339.703 
USA;MDE; 18 ; 702 ; 2.969.725 
USA;MDE; 5 ; 141 ; 571.580 
USA;MDE; 17 ; 344 ; 1.420.975 
USA;MDE; 53 ; 716 ; 2.939.037 
USA;MDE; 348 ; 905 ; 3.674.239 
USA;MDE; 766 ; 5.562 ; 22.917.240 
USA;MDE; 111 ; 3.593 ; 15.620.598 
USA;MDE; 236 ; 1.549 ; 6.290.816 
USA;MDE; 32 ; 2.024 ; 8.878.600 
USA;MDE; 1 ; 21 ; 85.129 
USA;MDE; 326 ; 5.962 ; 24.567.961 
USA;MDE; 298 ; 1.341 ; 5.445.573 
USA;MDE; 5.160 ; 145.499 ; 607.479.558 
USA;MDE; 4 ; 156 ; 662.955 
USA;MDE; 544 ; 4.399 ; 18.266.598 
USA;MDE; 157 ; 2.798 ; 11.960.525 
USA;MDE; 30 ; 1.591 ; 6.542.048 
USA;MDE; 192 ; 5.084 ; 22.299.674 
USA;MDE; 387 ; 69.949 ; 297.308.503 
USA;MDE; 34 ; 8.305 ; 35.200.544 
USA;MDE; 184 ; 16.591 ; 69.847.228 
USA;MDE; 306 ; 67.500 ; 287.498.233 
USA;MDE; 106 ; 14.639 ; 62.058.031 
USA;MDE; 21 ; 293 ; 1.262.013 
USA;MDE; 64 ; 2.302 ; 9.606.231 
USA;MDE; 1.282 ; 15.538 ; 63.303.370 
USA;MDE; 304 ; 3.469 ; 14.095.630 
USA;MDE; 92 ; 8.129 ; 34.740.720 
USA;MDE; 4 ; 99 ; 414.909 
USA;MDE; 40 ; 1.610 ; 6.581.317 
USA;MDE; 76 ; 4.986 ; 20.934.500 
USA;MDE; 33 ; 3.026 ; 12.856.671 
USA;MDE; 171 ; 4.879 ; 20.160.253 
USA;MDE; 517 ; 8.789 ; 38.553.258 
USA;MDE; 150 ; 9.539 ; 40.323.295 
USA;MDE; 310 ; 12.253 ; 52.123.975 
USA;MDE; 14 ; 1.092 ; 4.558.469 
USA;MDE; 300 ; 900 ; 3.654.747 
USA;MDE; 19 ; 325 ; 1.381.156 
USA;MDE; 453 ; 14.956 ; 63.376.586 
USA;MDE; 8 ; 89 ; 372.752 
USA;MDE; 240 ; 480 ; 1.949.198 
USA;MDE; 207 ; 5.459 ; 23.210.416 
USA;MDE; 132 ; 990 ; 4.020.222 
USA;MDE; 132 ; 990 ; 4.020.222 
USA;MDE; 25 ; 484 ; 2.075.560 
USA;MDE; 15 ; 1.937 ; 8.162.460 
USA;MDE; 40 ; 12.040 ; 50.736.199 
USA;MDE; 609 ; 452.400 ; 1.833.921.024 
USA;MDE; 1.909 ; 103.345.214 ; 435.806.000.000 
USA;MDE; 13 ; 726.405 ; 3.186.490.836 
USA;MDE; 1 ; 25.063 ; 106.493.962 
USA;MDE; 6 ; 261.747 ; 1.087.545.116 
USA;MDE; 40 ; 3.118 ; 13.195.282 
USA;MDE; 186 ; 325 ; 1.376.080 
USA;MDE; 11 ; 550 ; 2.317.684 
USA;MDE; 125 ; 6.786 ; 28.103.744 
USA;MDE; 28 ; 423 ; 1.796.266 
USA;MDE; 100 ; 24.500 ; 103.441.205 
USA;MDE; 34 ; 47 ; 198.971 
USA;MDE; 12 ; 197 ; 800.633 
USA;MDE; 2 ; 5.522 ; 22.754.064 
USA;MDE; 1 ; 1.079 ; 4.446.149 
USA;MDE; 47 ; 1.859 ; 8.095.414 
USA;MDE; 5 ; 15.521 ; 65.792.844 
USA;MDE; 2 ; 295 ; 1.243.121 
USA;MDE; 2.469 ; 7.734 ; 33.095.381 
USA;MDE; 2 ; 1.208 ; 5.299.085 
USA;MDE; 202 ; 1.108 ; 4.697.706 
USA;MDE; 3.445 ; 16.536 ; 70.093.624 
USA;MDE; 144 ; 677 ; 2.743.990 
USA;MDE; 15 ; 184 ; 744.514 
USA;MDE; 126 ; 1.113 ; 4.512.159 
USA;MDE; 166 ; 2.166 ; 8.782.390 
USA;MDE; 19 ; 197 ; 797.050 
USA;MDE; 2.965 ; 20.822 ; 85.166.993 
USA;MDE; 215 ; 1.878 ; 7.614.218 
USA;MDE; 59 ; 1.082 ; 4.385.479 
USA;MDE; 1.347 ; 9.459 ; 38.576.583 
USA;MDE; 50 ; 778 ; 3.155.204 
USA;MDE; 48 ; 289 ; 1.171.942 
USA;MDE; 323 ; 2.550 ; 10.444.385 
USA;MDE; 48 ; 232 ; 939.013 
USA;MDE; 17 ; 202 ; 819.549 
USA;MDE; 490 ; 2.238 ; 9.086.045 
USA;MDE; 1 ; 35 ; 140.503 
USA;MDE; 87 ; 787 ; 3.192.052 
USA;MDE; 17 ; 160 ; 646.656 
USA;MDE; 12 ; 228 ; 924.407 
USA;MDE; 52 ; 31 ; 127.266 
USA;MDE; 40 ; 936 ; 3.959.851 
USA;MDE; 48 ; 3.139 ; 13.280.731 
USA;MDE; 2.061 ; 77.114 ; 326.238.413 
USA;MDE; 50 ; 1.440 ; 6.092.078 
USA;MDE; 108 ; 7.445 ; 31.496.045 
USA;MDE; 108 ; 6.127 ; 25.921.794 
USA;MDE; 48 ; 1.642 ; 6.944.969 
USA;MDE; 186 ; 8.783 ; 37.156.602 
USA;MDE; 108 ; 4.673 ; 19.768.794 
USA;MDE; 104 ; 5.242 ; 22.175.165 
USA;MDE; 200 ; 7.776 ; 32.897.223 
USA;MDE; 85 ; 3.978 ; 16.829.367 
USA;MDE; 458 ; 14.872 ; 62.915.940 
USA;MDE; 96 ; 4.781 ; 20.225.700 
USA;MDE; 90 ; 4.062 ; 17.184.738 
USA;MDE; 48 ; 4.378 ; 18.519.918 
USA;MDE; 160 ; 5.472 ; 23.149.898 
USA;MDE; 20 ; 312 ; 1.319.950 
USA;MDE; 58 ; 3.030.209 ; 12.632.044.294 
USA;MDE; 133 ; 7.297.232 ; 30.069.121.731 
USA;MDE; 34 ; 223 ; 942.013 
USA;MDE; 5 ; 713 ; 2.891.510 
USA;MDE; 2 ; 200 ; 812.166 
USA;MDE; -   ; 200 ; 849.800 
USA;MDE; 130 ; 120 ; 503.815 
USA;MDE; -   ; 768 ; 3.368.955 
USA;MDE; -   ; 372 ; 1.633.812 
USA;MDE; -   ; 308 ; 1.351.793 
USA;MDE; -   ; 9 ; 40.533 
USA;MDE; 2 ; 2.200 ; 9.650.652 
USA;MDE; -   ; 746 ; 3.257.932 
USA;MDE; -   ; 21 ; 83.328 
USA;MDE; -   ; 19.297 ; 84.404.381 
USA;MDE; 1.163 ; 10.769 ; 46.948.035 
USA;MDE; 20 ; 22 ; 87.714 
USA;MDE; 1 ; 139 ; 588.734 
USA;MDE; 2 ; 16.965 ; 74.419.687 
USA;MDE; 1 ; 1.024 ; 4.158.696 
USA;MDE; 1 ; 262 ; 1.150.402 
USA;MDE; 4 ; 7.280 ; 31.934.885 
USA;MDE; 1 ; 2.393 ; 10.100.098 
USA;MDE; 1 ; 3.556 ; 15.071.570 
USA;MDE; 1 ; 1.726 ; 7.570.805 
USA;MDE; 1 ; 28.892 ; 126.739.688 
USA;MDE; 2 ; 30 ; 126.822 
USA;MDE; 550 ; 55 ; 233.137 
USA;MDE; 1.655 ; 130 ; 544.678 
USA;MDE; 12 ; 14 ; 60.502 
USA;MDE; 700 ; 49 ; 208.209 
USA;MDE; 420 ; 42 ; 178.032 
USA;MDE; 336 ; 22 ; 91.522 
USA;MDE; 1.162 ; 16 ; 66.647 
USA;MDE; 66 ; 16 ; 66.620 
USA;MDE; -   ; 64 ; 269.431 
USA;MDE; -   ; 326 ; 1.321.800 
USA;MDE; -   ; 326 ; 1.321.800 
USA;MDE; -   ; 1.330 ; 5.624.596 
USA;MDE; 8 ; 400 ; 1.624.332 
USA;MDE; 1 ; 6.000 ; 24.723.720 
USA;MDE; 14 ; 1.400.000 ; 5.768.868.000 
USA;MDE; 10.698 ; 1.505 ; 6.365.278 
USA;MDE; 660.147 ; 102.049 ; 434.691.288 
USA;MDE; 108.060 ; 24.375 ; 104.783.746 
USA;MDE; 250.820 ; 36.027 ; 153.928.345 
USA;MDE; 2.512.887 ; 1.191.228 ; 5.083.689.417 
USA;MDE; 73.008 ; 21.710 ; 93.312.100 
USA;MDE; 4.152 ; 46.209 ; 197.809.507 
USA;MDE; 50 ; 4.568 ; 19.410.324 
USA;MDE; 24 ; 5.988 ; 25.443.267 
USA;MDE; 8 ; 4.590 ; 19.502.910 
USA;MDE; 29 ; 10.676 ; 45.362.834 
USA;MDE; 26 ; 5.854 ; 24.872.371 
USA;MDE; 10 ; 1.162 ; 4.937.423 
USA;MDE; 36 ; 3.094 ; 13.145.939 
USA;MDE; 5.517 ; 20.390 ; 88.888.602 
USA;MDE; 48 ; 53 ; 230.176 
USA;MDE; 288.923 ; 34.993 ; 147.697.047 
USA;MDE; 16.960 ; 2.035 ; 8.600.760 
USA;MDE; 21.008 ; 2.909 ; 12.337.184 
USA;MDE; 61 ; 892 ; 3.680.274 
USA;MDE; 651 ; 15.026 ; 62.855.876 
USA;MDE; 630 ; 5.729 ; 23.964.357 
USA;MDE; 2.227 ; 38.155 ; 162.706.094 
USA;MDE; 894 ; 22.238 ; 94.435.932 
USA;MDE; 34 ; 623 ; 2.639.362 
USA;MDE; 109 ; 4.147 ; 17.490.155 
USA;MDE; 3.884 ; 107.730 ; 457.093.912 
USA;MDE; 75 ; 3.328 ; 14.052.312 
USA;MDE; 201 ; 7.554 ; 31.971.486 
USA;MDE; 16.388 ; 42.621 ; 180.136.050 
USA;MDE; 759 ; 5.018 ; 21.199.153 
USA;MDE; 352 ; 5.341 ; 22.602.409 
USA;MDE; 118 ; 1.444 ; 6.116.085 
USA;MDE; 16.819 ; 135.572 ; 568.155.652 
USA;MDE; 2.772 ; 27.046 ; 113.014.450 
USA;MDE; 1.702 ; 13.152 ; 54.523.706 
USA;MDE; 10 ; 152 ; 642.624 
USA;MDE; 1.815.360 ; 288.871 ; 1.204.495.196 
USA;MDE; 1.175 ; 7.351 ; 31.112.907 
USA;MDE; 4.092 ; 34.490 ; 146.157.795 
USA;MDE; 3 ; 585.000 ; 2.485.665.000 
USA;MDE; 213.460 ; 34.786 ; 146.885.305 
USA;MDE; 7.974 ; 11.961 ; 50.830.781 
USA;MDE; 3.250 ; 1.211 ; 5.095.636 
USA;MDE; 623 ; 707 ; 3.082.052 
USA;MDE; 7.346.156 ; 1.307.957 ; 5.533.221.332 
USA;MDE; 1.734.322 ; 553.190 ; 2.339.621.982 
USA;MDE; 1.378.504 ; 921.440 ; 3.897.685.639 
USA;MDE; 287.976 ; 92.260 ; 389.313.055 
USA;MDE; 185.462 ; 25.235 ; 106.288.013 
USA;MDE; 323.205 ; 86.756 ; 366.632.959 
USA;MDE; 4.287.447 ; 1.997.391 ; 8.426.130.032 
USA;MDE; 8.425.634 ; 2.007.502 ; 8.448.732.276 
USA;MDE; 35.717 ; 304.372 ; 1.294.235.683 
USA;MDE; 483 ; 1.739 ; 7.350.586 
USA;MDE; 700 ; 4.630 ; 19.502.443 
USA;MDE; 8.579 ; 29.642 ; 125.132.816 
USA;MDE; 428 ; 1.391 ; 5.881.356 
USA;MDE; 10.443 ; 34.320 ; 144.541.786 
USA;MDE; 8 ; 70 ; 296.989 
USA;MDE; 930 ; 50.943 ; 222.080.348 
USA;MDE; 900 ; 52.440 ; 221.924.507 
USA;MDE; 605 ; 5.254 ; 21.298.009 
USA;MDE; 18.370 ; 1.501 ; 6.227.850 
USA;MDE; 3.400 ; 68 ; 287.681 
USA;MDE; 18 ; 78 ; 338.638 
USA;MDE; 22 ; 255 ; 1.048.293 
USA;MDE; 206 ; 2.740 ; 11.472.407 
USA;MDE; 1.697 ; 15.500 ; 64.898.655 
USA;MDE; 224 ; 20.900 ; 87.508.509 
USA;MDE; 10 ; 63 ; 274.166 
USA;MDE; 100 ; 370 ; 1.623.064 
USA;MDE; 52 ; 338 ; 1.421.792 
USA;MDE; 353 ; 993 ; 4.188.555 
USA;MDE; 127 ; 241 ; 1.021.705 
USA;MDE; 1 ; 7 ; 32.461 
USA;MDE; 55 ; 24 ; 98.771 
USA;MDE; 2.781 ; 14.123 ; 58.929.708 
USA;MDE; 2.059 ; 6.653 ; 28.535.277 
USA;MDE; 2.713 ; 23.639 ; 98.698.810 
USA;MDE; 1.246 ; 5.227 ; 21.687.214 
USA;MDE; 1.710 ; 4.157 ; 17.034.850 
USA;MDE; 654 ; 1.599 ; 6.712.622 
USA;MDE; 36.987 ; 97.163 ; 405.650.663 
USA;MDE; 3.862 ; 30.255 ; 126.399.608 
USA;MDE; 435 ; 1.014 ; 4.114.255 
USA;MDE; 3 ; 90 ; 394.799 
USA;MDE; 766 ; 4.059 ; 17.328.607 
USA;MDE; 350 ; 7.779 ; 32.877.479 
USA;MDE; 23 ; 504 ; 2.075.556 
USA;MDE; 15.628 ; 102.670 ; 429.289.802 
USA;MDE; 31 ; 770 ; 3.252.951 
USA;MDE; 19.462 ; 77.860 ; 324.890.275 
USA;MDE; 1.268 ; 5.206 ; 21.534.670 
USA;MDE; 100 ; 57 ; 232.280 
USA;MDE; 547 ; 343 ; 1.485.480 
USA;MDE; 1.769 ; 1.045 ; 4.421.826 
USA;MDE; 126 ; 1.542 ; 6.393.577 
USA;MDE; 41 ; 1.337 ; 5.573.958 
USA;MDE; 36 ; 944 ; 3.981.290 
USA;MDE; 400 ; 5.670 ; 24.095.856 
USA;MDE; 1.280 ; 10.872 ; 44.147.719 
USA;MDE; 6 ; 381 ; 1.671.317 
USA;MDE; 264 ; 832 ; 3.431.208 
USA;MDE; 6 ; 252 ; 1.105.438 
USA;MDE; 2.652 ; 27.418 ; 115.838.477 
USA;MDE; 6 ; 288 ; 1.263.358 
USA;MDE; 3 ; 147 ; 644.839 
USA;MDE; 6 ; 270 ; 1.184.398 
USA;MDE; 147 ; 428 ; 1.739.822 
USA;MDE; 995 ; 6.142 ; 25.676.321 
USA;MDE; 354 ; 1.097 ; 4.633.529 
USA;MDE; 2.277 ; 4.105 ; 16.945.751 
USA;MDE; 787 ; 4.111 ; 17.180.524 
USA;MDE; 37 ; 728 ; 3.125.515 
USA;MDE; 3.204 ; 21.340 ; 89.548.437 
USA;MDE; 12.080 ; 95.706 ; 399.652.960 
USA;MDE; 38.722 ; 399.932 ; 1.684.679.939 
USA;MDE; 2.668 ; 35.681 ; 149.200.234 
USA;MDE; 1.902 ; 5.554 ; 23.239.070 
USA;MDE; 41 ; 195 ; 821.236 
USA;MDE; 586 ; 3.168 ; 13.222.509 
USA;MDE; 698 ; 35.476 ; 155.622.466 
USA;MDE; 178 ; 1.946 ; 8.169.833 
USA;MDE; 634 ; 90.000 ; 376.830.900 
USA;MDE; 28 ; 183 ; 771.186 
USA;MDE; 65 ; 5.428 ; 23.063.572 
USA;MDE; 1.488 ; 816 ; 3.421.948 
USA;MDE; 671 ; 5.837 ; 25.444.510 
USA;MDE; 2.841 ; 2.354 ; 9.752.747 
USA;MDE; 6.205 ; 24.165 ; 102.695.942 
USA;MDE; 96 ; 220 ; 933.236 
USA;MDE; 135 ; 1.175 ; 5.120.115 
USA;MDE; 211 ; 7.569 ; 32.994.468 
USA;MDE; 56 ; 1.953 ; 8.515.870 
USA;MDE; 1 ; 17 ; 75.984 
USA;MDE; 1.876 ; 20.328 ; 86.640.257 
USA;MDE; 312 ; 8.659 ; 37.750.050 
USA;MDE; 3 ; 184 ; 802.566 
USA;MDE; 100 ; 2.875 ; 12.533.842 
USA;MDE; 1.179 ; 16.813 ; 71.450.332 
USA;MDE; 2.703 ; 15.681 ; 66.639.745 
USA;MDE; 76 ; 1.159 ; 5.050.365 
USA;MDE; 18 ; 220 ; 960.463 
USA;MDE; 158 ; 1.659 ; 7.232.419 
USA;MDE; 1.053 ; 11.444 ; 49.890.630 
USA;MDE; 20 ; 142 ; 619.907 
USA;MDE; 18.013 ; 50.900 ; 214.416.250 
USA;MDE; 2.860 ; 8.959 ; 37.874.793 
USA;MDE; 461 ; 5.474 ; 23.261.723 
USA;MDE; 48 ; 1.251 ; 5.316.005 
USA;MDE; 6 ; 55 ; 232.374 
USA;MDE; 29 ; 372 ; 1.581.190 
USA;MDE; 12 ; 34 ; 142.790 
USA;MDE; 65 ; 2.746 ; 11.668.009 
USA;MDE; 1.676 ; 6.803 ; 28.264.229 
USA;MDE; 94 ; 331 ; 1.405.909 
USA;MDE; 7 ; 86 ; 364.054 
USA;MDE; 926 ; 13.278 ; 56.189.982 
USA;MDE; 929 ; 12.265 ; 52.047.799 
USA;MDE; 7.723 ; 168.470 ; 711.469.326 
USA;MDE; 2.668 ; 77.223 ; 325.639.364 
USA;MDE; 106 ; 1.918 ; 8.151.230 
USA;MDE; 476 ; 2.630 ; 11.174.019 
USA;MDE; 1 ; 11 ; 46.399 
USA;MDE; 32 ; 28 ; 118.987 
USA;MDE; 29 ; 120 ; 509.965 
USA;MDE; 37 ; 50 ; 210.077 
USA;MDE; 2 ; 60 ; 253.325 
USA;MDE; 2 ; 60 ; 253.325 
USA;MDE; 2 ; 60 ; 253.325 
USA;MDE; 100 ; -   ; 424 
USA;MDE; 1.200 ; 10 ; 40.685 
USA;MDE; 238 ; 3 ; 14.915 
USA;MDE; 520 ; 7 ; 29.140 
USA;MDE; 670 ; 9 ; 39.286 
USA;MDE; 4.252 ; 114 ; 490.333 
USA;MDE; 215 ; 7 ; 31.145 
USA;MDE; 15 ; 5 ; 20.516 
USA;MDE; 1 ; 30 ; 131.600 
USA;MDE; 1 ; 30 ; 131.600 
USA;MDE; 2 ; 60 ; 263.200 
USA;MDE; 1 ; 30 ; 131.600 
USA;MDE; 1 ; 30 ; 131.600 
USA;MDE; 2 ; 60 ; 263.200 
USA;MDE; 30 ; 465 ; 1.963.368 
USA;MDE; 19 ; 479 ; 2.020.357 
USA;MDE; 14 ; 212 ; 895.357 
USA;MDE; 10 ; 107 ; 451.267 
USA;MDE; 12 ; 71 ; 298.874 
USA;MDE; 4 ; 1.160 ; 4.896.644 
USA;MDE; 1.039 ; 27.103 ; 114.413.051 
USA;MDE; 300 ; 150 ; 631.875 
USA;MDE; 71 ; 1.303 ; 5.413.180 
USA;MDE; 23 ; 494 ; 2.052.125 
USA;MDE; 12 ; 168 ; 697.531 
USA;MDE; 6 ; 96 ; 400.619 
USA;MDE; 1.194 ; 14.105 ; 59.053.927 
USA;MDE; 296 ; 4.736 ; 19.232.091 
USA;MDE; 4.540 ; 4.003.640 ; 17.304.136.772 
USA;MDE; 520 ; 9.785 ; 42.923.468 
ETH;BOG; 3 ; 300 ; 1.315.998 
PHL;BOG; 260 ; 3.510 ; 14.463.376 
FRA;MDE; 617 ; 9.533 ; 40.407.473 
FRA;MDE; 89 ; 622 ; 2.642.368 
FRA;MDE; 1.165 ; 2.392 ; 10.162.206 
FRA;MDE; 170 ; 1.204 ; 5.114.224 
FRA;MDE; 986 ; 3.848 ; 16.348.367 
FRA;MDE; 60 ; 304 ; 1.292.546 
FRA;MDE; 30 ; 79 ; 335.968 
FRA;MDE; 30 ; 150 ; 637.987 
FRA;MDE; 146 ; 868 ; 3.688.005 
FRA;MDE; 158 ; 416 ; 1.767.329 
FRA;MDE; 198 ; 1.048 ; 4.453.207 
FRA;MDE; 339 ; 1.033 ; 4.391.087 
FRA;MDE; 178 ; 378 ; 1.605.655 
GTM;BOG; 720 ; 8.931 ; 37.795.724 
GTM;BOG; 100 ; 1.700 ; 7.192.036 
GTM;BOG; 7 ; 531 ; 2.247.091 
GTM;BOG; 82 ; 6.365 ; 26.938.055 
GTM;BOG; 647 ; 11.973 ; 50.669.758 
GTM;BOG; 34 ; 3.312 ; 14.015.396 
GTM;BOG; 92 ; 4.536 ; 19.194.354 
GTM;BOG; 11 ; 586 ; 2.480.781 
GTM;BOG; 32 ; 5.958 ; 25.215.770 
GTM;BOG; 524 ; 3.943 ; 16.688.181 
