DESTINO;ORIGEN; CANTIDAD ; FOBDOL ; FOBPES 
USA;MDE; 10 ; 127 ; 513.855 
USA;MDE; 4 ; 113 ; 455.331 
USA;MDE; 12 ; 36 ; 144.453 
USA;MDE; 6 ; 18 ; 72.227 
USA;MDE; 2 ; 6 ; 24.076 
USA;MDE; 3 ; 222 ; 898.083 
USA;MDE; 17.440 ; 8.332 ; 33.636.777 
USA;MDE; 1.010 ; 270 ; 1.081.767 
USA;MDE; 2 ; 36 ; 143.103 
USA;MDE; 85 ; 5.378 ; 21.711.120 
USA;MDE; 2 ; 1.368 ; 5.521.705 
USA;MDE; 9 ; 1.369 ; 5.527.317 
USA;MDE; 113 ; 1.505 ; 6.077.384 
USA;MDE; 10 ; 766 ; 3.090.469 
USA;MDE; 20 ; 828 ; 3.341.703 
USA;MDE; 9 ; 1.368 ; 5.521.746 
USA;MDE; 69 ; 3.873 ; 15.634.099 
USA;MDE; 800 ; 80 ; 329.327 
USA;MDE; 100 ; 1 ; 4.034 
USA;MDE; 795 ; 12 ; 49.436 
USA;MDE; 598 ; 10 ; 40.728 
USA;MDE; 200 ; 20 ; 81.774 
USA;MDE; 240 ; 24 ; 98.798 
USA;MDE; 945 ; 120 ; 485.044 
USA;MDE; 1.276 ; 88 ; 359.044 
USA;MDE; 8 ; 7 ; 28.588 
USA;MDE; 10 ; 550 ; 2.266.635 
USA;MDE; 128 ; 6.780 ; 27.645.043 
USA;MDE; 45 ; 749 ; 2.976.547 
USA;MDE; 5.200 ; 728 ; 2.979.216 
USA;MDE; 354.398 ; 54.200 ; 215.449.242 
USA;MDE; 72.840 ; 16.278 ; 64.722.124 
USA;MDE; 255.210 ; 32.902 ; 131.525.531 
USA;MDE; 1.344.690 ; 628.730 ; 2.545.610.050 
USA;MDE; 101.215 ; 30.453 ; 121.450.536 
USA;MDE; 2.021 ; 26.381 ; 106.532.137 
USA;MDE; 976 ; 17.561 ; 69.807.828 
USA;MDE; 1 ; 277 ; 1.100.146 
USA;MDE; 3 ; 1.771 ; 7.040.958 
USA;MDE; 8 ; 2.066 ; 8.214.444 
USA;MDE; 21 ; 3.874 ; 15.400.850 
USA;MDE; 9 ; 2.491 ; 9.901.313 
USA;MDE; 5 ; 959 ; 3.813.860 
USA;MDE; 800.550 ; 111.204 ; 445.994.737 
USA;MDE; 24.470 ; 4.466 ; 17.809.368 
USA;MDE; 1.230 ; 555 ; 2.205.953 
USA;MDE; 901.879 ; 205.437 ; 816.708.941 
USA;MDE; 105 ; 2.846 ; 11.553.157 
USA;MDE; 526 ; 5.002 ; 20.302.155 
USA;MDE; 124 ; 4.847 ; 19.478.492 
USA;MDE; 1.733 ; 22.730 ; 93.295.542 
USA;MDE; 30 ; 610 ; 2.476.708 
USA;MDE; 10.225 ; 28.782 ; 116.341.782 
USA;MDE; 572 ; 3.193 ; 12.905.034 
USA;MDE; 825 ; 24.679 ; 98.920.515 
USA;MDE; 64 ; 2.577 ; 10.454.467 
USA;MDE; 44 ; 1.987 ; 7.976.544 
USA;MDE; 11.498 ; 57.181 ; 235.455.723 
USA;MDE; 70 ; 1.080 ; 4.400.948 
USA;MDE; 10 ; 138 ; 561.519 
USA;MDE; 29.987 ; 169.298 ; 686.011.278 
USA;MDE; 2.611 ; 25.166 ; 101.098.609 
USA;MDE; 624 ; 4.621 ; 18.779.163 
USA;MDE; 2 ; 30 ; 122.373 
USA;MDE; 627.560 ; 101.273 ; 407.117.847 
USA;MDE; 1.411 ; 8.782 ; 35.538.661 
USA;MDE; 4.708 ; 39.595 ; 160.402.287 
USA;MDE; 369.951 ; 50.953 ; 204.086.687 
USA;MDE; 6.640 ; 1.895 ; 7.674.795 
USA;MDE; 300 ; 30 ; 123.498 
USA;MDE; 16.050 ; 4.592 ; 18.566.536 
USA;MDE; 5.987.719 ; 1.499.068 ; 6.067.993.012 
USA;MDE; 989.441 ; 351.717 ; 1.409.256.555 
USA;MDE; 297.119 ; 156.429 ; 636.450.591 
USA;MDE; 1.311.391 ; 238.151 ; 959.112.533 
USA;MDE; 187.402 ; 26.141 ; 106.198.411 
USA;MDE; 132.919 ; 32.025 ; 129.941.894 
USA;MDE; 3.876.730 ; 1.910.663 ; 7.720.562.206 
USA;MDE; 8.786.194 ; 1.960.714 ; 7.896.002.443 
USA;MDE; 42.476 ; 352.588 ; 1.427.748.581 
USA;MDE; 616 ; 2.218 ; 8.789.613 
USA;MDE; 123 ; 1.107 ; 4.387.672 
USA;MDE; 7.467 ; 27.990 ; 110.941.513 
USA;MDE; 9.253 ; 30.406 ; 121.770.389 
USA;MDE; 111 ; 854 ; 3.446.145 
USA;MDE; 61 ; 316 ; 1.274.097 
USA;MDE; 12 ; 180 ; 725.483 
USA;MDE; 6 ; 104 ; 418.253 
USA;MDE; 130 ; 1.808 ; 7.300.491 
USA;MDE; 7 ; 78 ; 313.569 
USA;MDE; 206 ; 1.681 ; 6.785.709 
USA;MDE; 705 ; 36.991 ; 150.071.687 
USA;MDE; 92 ; 800 ; 3.181.472 
USA;MDE; 2.004 ; 90.496 ; 361.537.214 
USA;MDE; 21 ; 400 ; 1.614.674 
USA;MDE; 327 ; 16.520 ; 65.478.176 
USA;MDE; 192 ; 35 ; 137.536 
USA;MDE; 14.500 ; 431 ; 1.743.981 
USA;MDE; 1 ; 55 ; 224.683 
USA;MDE; 150 ; 6 ; 25.376 
USA;MDE; 155 ; 419 ; 1.704.077 
USA;MDE; 333 ; 269 ; 1.065.950 
USA;MDE; -   ; 4 ; 18.147 
USA;MDE; 343 ; 4.157 ; 17.096.201 
USA;MDE; 674 ; 2.295 ; 9.385.721 
USA;MDE; 666 ; 4.762 ; 19.375.030 
USA;MDE; 120 ; 422 ; 1.678.283 
USA;MDE; 11.767 ; 41.022 ; 164.435.745 
USA;MDE; 270 ; 771 ; 3.145.082 
USA;MDE; 558 ; 1.358 ; 5.494.675 
USA;MDE; 27.077 ; 77.024 ; 312.778.567 
USA;MDE; 2.338 ; 17.550 ; 71.421.286 
USA;MDE; 112 ; 622 ; 2.530.261 
USA;MDE; 198 ; 2.499 ; 10.099.023 
USA;MDE; 220 ; 4.725 ; 19.202.558 
USA;MDE; 36 ; 532 ; 2.147.785 
USA;MDE; 12 ; 86 ; 341.858 
USA;MDE; 4.870 ; 76.853 ; 308.888.422 
USA;MDE; 20 ; 451 ; 1.822.432 
USA;MDE; 13.472 ; 50.606 ; 206.790.811 
USA;MDE; 84 ; 462 ; 1.884.016 
USA;MDE; 175 ; 100 ; 408.886 
USA;MDE; 910 ; 1.335 ; 5.368.134 
USA;MDE; 17 ; 208 ; 834.250 
USA;MDE; 147 ; 7.830 ; 31.586.785 
USA;MDE; 2 ; 39 ; 157.777 
USA;MDE; 501 ; 7.335 ; 30.193.129 
USA;MDE; 2 ; 97 ; 398.184 
USA;MDE; 33 ; 2.112 ; 8.547.496 
USA;MDE; 11 ; 2.725 ; 10.859.602 
USA;MDE; 3 ; 158 ; 648.471 
USA;MDE; 190 ; 837 ; 3.427.896 
USA;MDE; 16 ; 617 ; 2.502.874 
USA;MDE; 1.384 ; 19.076 ; 76.047.921 
USA;MDE; 44 ; 1.774 ; 7.228.275 
USA;MDE; 4 ; 121 ; 496.154 
USA;MDE; 84 ; 3.141 ; 12.614.358 
USA;MDE; 288 ; 701 ; 2.838.911 
USA;MDE; 90 ; 232 ; 946.782 
USA;MDE; 1.371 ; 8.673 ; 35.423.822 
USA;MDE; 327 ; 1.133 ; 4.634.367 
USA;MDE; 2.641 ; 7.741 ; 31.733.593 
USA;MDE; 126 ; 1.068 ; 4.247.299 
USA;MDE; 102 ; 2.650 ; 10.667.348 
USA;MDE; 3.773 ; 26.210 ; 107.060.643 
USA;MDE; 14 ; 652 ; 2.666.890 
USA;MDE; 8.988 ; 55.954 ; 226.891.909 
USA;MDE; 27.731 ; 279.197 ; 1.124.844.322 
USA;MDE; 1.290 ; 16.885 ; 68.452.489 
USA;MDE; 4.926 ; 20.359 ; 83.246.114 
USA;MDE; 12 ; 456 ; 1.845.482 
USA;MDE; 17 ; 552 ; 2.218.750 
USA;MDE; 197 ; 485 ; 1.933.422 
USA;MDE; 277 ; 12.230 ; 50.097.771 
USA;MDE; 205 ; 5.470 ; 22.519.476 
USA;MDE; 1.941 ; 45.585 ; 187.551.267 
USA;MDE; 33 ; 360 ; 1.437.164 
USA;MDE; 37 ; 623 ; 2.513.076 
USA;MDE; 17 ; 116 ; 471.539 
USA;MDE; 36 ; 17 ; 67.967 
USA;MDE; 1 ; 93 ; 375.573 
USA;MDE; 1.121 ; 1.088 ; 4.428.040 
USA;MDE; 231 ; 1.445 ; 5.846.860 
USA;MDE; 622 ; 5.200 ; 21.042.948 
USA;MDE; 18 ; 2.075 ; 8.376.160 
USA;MDE; 12 ; 240 ; 981.873 
USA;MDE; 751 ; 15.921 ; 64.269.041 
USA;MDE; 29 ; 627 ; 2.530.309 
USA;MDE; 8 ; 778 ; 3.141.055 
USA;MDE; 226 ; 727 ; 2.889.016 
USA;MDE; 2 ; 9 ; 35.537 
USA;MDE; 34 ; 735 ; 2.966.608 
USA;MDE; 31 ; 97 ; 384.828 
USA;MDE; 311 ; 797 ; 3.168.862 
USA;MDE; 139 ; 239 ; 950.365 
USA;MDE; 3.685 ; 8.217 ; 32.664.467 
USA;MDE; 1.085 ; 8.800 ; 34.980.037 
USA;MDE; 2 ; 9 ; 35.537 
USA;MDE; 3.255 ; 18.880 ; 76.068.932 
USA;MDE; 3.591 ; 15.966 ; 63.465.174 
USA;MDE; 109 ; 518 ; 2.057.944 
USA;MDE; 12 ; 22 ; 88.048 
USA;MDE; 2 ; 1 ; 4.850 
USA;MDE; 23 ; 75 ; 296.899 
USA;MDE; 79 ; 114 ; 452.206 
USA;MDE; 263 ; 1.694 ; 6.732.729 
USA;MDE; 263 ; 827 ; 3.367.773 
USA;MDE; 2 ; 13 ; 52.233 
USA;MDE; 40 ; 314 ; 1.250.126 
USA;MDE; 1.339 ; 25.289 ; 101.978.937 
USA;MDE; 949 ; 20.272 ; 81.248.833 
USA;MDE; 198 ; 4.279 ; 17.276.065 
USA;MDE; 1.254 ; 3.129 ; 12.498.889 
USA;MDE; 1.320 ; 26.823 ; 108.226.832 
USA;MDE; 502 ; 25.643 ; 105.590.808 
USA;MDE; 10 ; 197 ; 804.593 
USA;MDE; 4.000 ; 280 ; 1.113.515 
USA;MDE; 9.220 ; 7.376 ; 29.333.172 
USA;MDE; 100 ; 108 ; 430.025 
USA;MDE; 150 ; 15 ; 60.668 
USA;MDE; 2 ; 2 ; 7.950 
USA;MDE; 19 ; 1.200 ; 4.892.928 
USA;MDE; 1 ; 4.974 ; 20.080.983 
USA;MDE; 120 ; 128 ; 514.742 
USA;MDE; 523 ; 16 ; 65.837 
USA;MDE; 240 ; 12 ; 49.907 
USA;MDE; 120 ; 12 ; 47.701 
USA;MDE; 746 ; 37 ; 149.027 
USA;MDE; 786 ; 4 ; 17.014 
USA;MDE; 250 ; 5 ; 19.875 
USA;MDE; 12 ; 27 ; 111.027 
USA;MDE; 423 ; 12.028 ; 48.797.605 
USA;MDE; 20 ; 737 ; 2.989.113 
USA;MDE; 60 ; 1.091 ; 4.424.986 
USA;MDE; 140 ; 1.974 ; 7.824.087 
USA;MDE; 348 ; 5.168 ; 20.482.937 
USA;MDE; 2 ; 2.017 ; 8.136.235 
USA;MDE; 50 ; 650 ; 2.628.932 
USA;MDE; 970 ; 16.477 ; 66.985.212 
USA;MDE; 919 ; 10.850 ; 44.082.735 
USA;MDE; 518 ; 13.600 ; 55.219.299 
USA;MDE; 1.310 ; 13.834 ; 55.194.542 
USA;MDE; 10.640 ; 1.383 ; 5.474.387 
USA;MDE; 99.628 ; 14.156 ; 57.431.422 
USA;MDE; 286.319 ; 41.350 ; 166.864.852 
USA;MDE; 2.289 ; 3.072 ; 12.457.624 
USA;MDE; 60 ; 78 ; 308.706 
USA;MDE; 1.590 ; 1.044 ; 4.223.969 
USA;MDE; 540 ; 368 ; 1.490.146 
USA;MDE; 792 ; 12.672 ; 51.116.694 
USA;MDE; 1.068 ; 15.486 ; 63.373.822 
USA;MDE; 4.455 ; 3.686.730 ; 14.816.326.858 
FRA;MDE; 2.100 ; 1.029 ; 4.190.129 
FRA;MDE; 900 ; 405 ; 1.657.394 
FRA;MDE; 34 ; 1.880.615 ; 7.603.563.097 
GTM;BOG; 1.355 ; 16.150 ; 64.680.277 
GTM;BOG; 374 ; 5.808 ; 23.259.586 
GTM;MDE; 6 ; 72 ; 291.506 
GTM;MDE; 48 ; 294 ; 1.209.289 
GTM;MDE; 48 ; 294 ; 1.209.289 
GTM;MDE; 3.172 ; 10.250 ; 42.193.442 
GTM;MDE; 76 ; 365 ; 1.478.982 
GTM;MDE; 1.060 ; 7.066 ; 28.628.389 
GTM;MDE; 44 ; 359 ; 1.451.863 
GTM;MDE; 9 ; 81 ; 329.982 
GTM;MDE; 14 ; 2.527 ; 10.016.734 
GTM;MDE; 92 ; 13.406 ; 53.136.412 
GTM;MDE; 192 ; 4.531 ; 18.641.848 
GTM;MDE; 10.660 ; 1.918 ; 7.844.840 
GTM;MDE; 11 ; 200 ; 822.783 
GTM;MDE; 6 ; 123 ; 504.339 
GTM;MDE; 400 ; 141 ; 577.019 
GTM;MDE; -   ; 7 ; 26.160 
GTM;MDE; -   ; 2 ; 8.185 
GTM;MDE; -   ; 18 ; 73.662 
GTM;MDE; 60 ; 546 ; 2.204.306 
GTM;MDE; 243 ; 3.223 ; 13.115.532 
GTM;MDE; 35 ; 355 ; 1.434.823 
GTM;MDE; 82 ; 822 ; 3.326.930 
GTM;MDE; 52 ; 377 ; 1.529.210 
GTM;MDE; 520 ; 3.117 ; 12.643.145 
GTM;MDE; 64 ; 592 ; 2.396.895 
GTM;MDE; 192 ; 3.205 ; 12.762.986 
GTM;MDE; 12 ; 57 ; 233.963 
GTM;MDE; 196 ; 990 ; 4.009.954 
GTM;MDE; 411 ; 4.274 ; 17.282.124 
GTM;MDE; 56 ; 186 ; 757.075 
GTM;MDE; 94 ; 786 ; 3.166.148 
GTM;MDE; 789 ; 5.299 ; 21.262.407 
GTM;MDE; 1.609 ; 8.652 ; 34.998.612 
GTM;MDE; 79 ; 500 ; 2.047.720 
GTM;MDE; 1.367 ; 15.586 ; 63.196.686 
GTM;MDE; 1.127 ; 12.336 ; 49.978.353 
GTM;MDE; 1.301 ; 3.674 ; 14.844.002 
GTM;MDE; 1.305 ; 4.830 ; 19.550.201 
GTM;MDE; 579 ; 3.924 ; 15.889.581 
GTM;MDE; 275 ; 2.271 ; 9.175.140 
GTM;MDE; 2.895 ; 7.629 ; 30.823.594 
GTM;MDE; 10.247 ; 30.275 ; 122.323.492 
GTM;MDE; 852 ; 5.567 ; 22.513.511 
GTM;MDE; 1.048 ; 8.795 ; 35.048.270 
GTM;MDE; 75 ; 237 ; 960.452 
GTM;MDE; 6 ; 119 ; 487.274 
GTM;MDE; 9.007 ; 35.990 ; 146.003.775 
GTM;MDE; 1.483 ; 5.195 ; 20.990.521 
GTM;MDE; 1.746 ; 13.274 ; 53.742.403 
GTM;MDE; 85 ; 2.100 ; 8.520.994 
GTM;MDE; 107 ; 2.377 ; 9.639.643 
GTM;MDE; 568 ; 2.671 ; 10.847.935 
GTM;MDE; 527 ; 2.914 ; 11.896.266 
GTM;MDE; 321 ; 2.025 ; 8.200.148 
GTM;MDE; 1.716 ; 30.417 ; 122.259.489 
GTM;MDE; 93 ; 191 ; 766.657 
GTM;MDE; 451 ; 4.445 ; 18.167.131 
GTM;MDE; 68 ; 352 ; 1.395.317 
GTM;MDE; 3 ; 23 ; 90.805 
GTM;MDE; 14 ; 180 ; 727.763 
GTM;MDE; 204 ; 2.277 ; 9.306.071 
GTM;MDE; 37 ; 1.193 ; 4.839.443 
GTM;MDE; 38 ; 1.406 ; 5.705.456 
GTM;MDE; 521 ; 7.201 ; 29.071.281 
GTM;MDE; 95 ; 673 ; 2.723.295 
GTM;MDE; 87 ; 1.038 ; 4.248.821 
GTM;MDE; 4 ; 20 ; 82.332 
GTM;MDE; 159 ; 4.132 ; 16.378.026 
GTM;MDE; 221 ; 6.129 ; 24.549.282 
GTM;MDE; 26 ; 879 ; 3.546.793 
GTM;MDE; 744 ; 16.565 ; 66.878.836 
GTM;MDE; 197 ; 2.811 ; 11.399.999 
GTM;MDE; 148 ; 3.801 ; 15.375.798 
GTM;MDE; 232 ; 6.669 ; 26.823.633 
GTM;MDE; 691 ; 16.462 ; 66.626.568 
GTM;MDE; 133 ; 3.715 ; 15.031.262 
GTM;MDE; 252 ; 4.520 ; 18.379.990 
GTM;MDE; 219 ; 5.115 ; 20.656.609 
GTM;MDE; 352 ; 6.574 ; 26.568.981 
GTM;MDE; 12.954 ; 248.040 ; 1.002.075.135 
GTM;MDE; 348 ; 6.507 ; 26.229.861 
GTM;MDE; 577 ; 11.811 ; 47.668.390 
GTM;MDE; 54 ; 379 ; 1.538.920 
GTM;MDE; 11 ; 99 ; 405.550 
GTM;MDE; 12 ; 316 ; 1.291.376 
GTM;MDE; 286 ; 3.938 ; 15.861.060 
GTM;MDE; 1.952 ; 19.147 ; 77.396.232 
GTM;MDE; 883 ; 13.068 ; 52.911.383 
GTM;MDE; 2.095 ; 25.551 ; 103.164.877 
GTM;MDE; 1.729 ; 23.333 ; 93.654.335 
GTM;MDE; 2 ; 37 ; 150.270 
GTM;MDE; 667 ; 6.262 ; 24.945.227 
GTM;MDE; 41 ; 985 ; 3.999.216 
GTM;MDE; 429 ; 4.841 ; 19.929.165 
GTM;MDE; 161 ; 1.332 ; 5.466.794 
GTM;MDE; 54 ; 334 ; 1.368.413 
GTM;MDE; 245 ; 1.435 ; 5.811.267 
GTM;MDE; 1 ; 7 ; 26.968 
GTM;MDE; 64 ; 2.399 ; 9.820.839 
GTM;MDE; 316 ; 7.573 ; 30.655.453 
GTM;MDE; 59 ; 2.489 ; 10.186.914 
GTM;MDE; 4.270 ; 36.990 ; 149.411.907 
GTM;MDE; 3.703 ; 36.567 ; 147.812.546 
GTM;MDE; 43 ; 987 ; 3.992.215 
GTM;MDE; 579 ; 4.297 ; 17.440.503 
GTM;MDE; 26 ; 259 ; 1.048.917 
GTM;MDE; 10 ; 88 ; 360.943 
GTM;MDE; 22 ; 190 ; 782.481 
GTM;MDE; 11 ; 103 ; 423.679 
GTM;MDE; 28 ; 217 ; 878.144 
GTM;MDE; 4 ; 161 ; 657.065 
GTM;MDE; 13 ; 115 ; 472.132 
GTM;MDE; 52 ; 492 ; 2.026.556 
GTM;MDE; 10 ; 187 ; 764.775 
GTM;MDE; 224 ; 1.156 ; 4.757.254 
GTM;MDE; 17 ; 287 ; 1.175.726 
GTM;MDE; 1.264 ; 9.860 ; 39.806.693 
GTM;MDE; 25 ; 230 ; 932.266 
GTM;MDE; 8 ; 123 ; 498.931 
GTM;MDE; 21 ; 106 ; 435.700 
GTM;MDE; 1.126 ; 6.979 ; 28.225.381 
GTM;MDE; 4.450 ; 864 ; 3.520.869 
GTM;MDE; 1.600 ; 2.922 ; 12.023.601 
GTM;MDE; 32 ; 346 ; 1.411.284 
GTM;MDE; 2 ; 14 ; 58.226 
GTM;MDE; 9 ; 82 ; 332.597 
GTM;MDE; 51 ; 358 ; 1.458.215 
GTM;MDE; 43 ; 223 ; 908.861 
GTM;MDE; 29 ; 167 ; 680.606 
GTM;MDE; 37 ; 190 ; 773.857 
GTM;MDE; 26 ; 171 ; 696.834 
GTM;MDE; 8 ; 23 ; 94.923 
GTM;MDE; 65 ; 178 ; 725.132 
GTM;MDE; 2 ; 7 ; 27.645 
GTM;MDE; 498 ; 4.349 ; 17.797.543 
GTM;MDE; 9 ; 34 ; 137.654 
GTM;MDE; 28 ; 142 ; 579.527 
GTM;MDE; 38 ; 113 ; 459.568 
GTM;MDE; 579 ; 3.575 ; 14.575.625 
GTM;MDE; 13 ; 139 ; 566.846 
GTM;MDE; 6 ; 16 ; 66.544 
GTM;MDE; 1.354 ; 5.622 ; 22.925.881 
GTM;MDE; 45 ; 168 ; 686.967 
GTM;MDE; 141 ; 1.186 ; 4.836.659 
GTM;MDE; 58 ; 305 ; 1.242.559 
GTM;MDE; 81 ; 455 ; 1.856.418 
GTM;MDE; 6 ; 43 ; 176.879 
GTM;MDE; 51 ; 261 ; 1.065.517 
GTM;MDE; 7 ; 140 ; 572.926 
GTM;MDE; 51 ; 438 ; 1.784.206 
GTM;MDE; 12 ; 356 ; 1.458.506 
GTM;MDE; 76 ; 1.453 ; 5.941.067 
GTM;MDE; 42 ; 851 ; 3.480.527 
GTM;MDE; 26 ; 585 ; 2.394.013 
GTM;MDE; 16 ; 164 ; 667.395 
GTM;MDE; 171 ; 2.931 ; 11.995.847 
GTM;MDE; 123 ; 1.467 ; 6.004.676 
GTM;MDE; 31 ; 589 ; 2.410.382 
GTM;MDE; 1.673 ; 27.806 ; 112.750.686 
GTM;MDE; 43 ; 1.106 ; 4.397.722 
GTM;MDE; 69 ; 535 ; 2.201.593 
GTM;MDE; 8 ; 28 ; 114.585 
GTM;MDE; 1.000 ; 68 ; 274.529 
GTM;MDE; 4.400 ; 44 ; 177.636 
GTM;MDE; 100 ; 1 ; 4.037 
GTM;MDE; 1 ; 15 ; 60.558 
GTM;MDE; 1 ; -   ; 804 
GTM;MDE; -   ; -   ; 1.596 
GTM;MDE; 1 ; 25 ; 100.930 
GTM;MDE; 15 ; 2 ; 5.963 
GTM;MDE; 30 ; 2 ; 5.963 
GTM;MDE; -   ; 12 ; 49.108 
GTM;MDE; 3 ; 6 ; 24.554 
GTM;MDE; 13.930 ; 697 ; 2.809.563 
GTM;MDE; 1 ; 12 ; 49.108 
GTM;MDE; 15.042 ; 5.674 ; 22.905.563 
GTM;MDE; 27 ; 351 ; 1.422.891 
GTM;MDE; 56 ; 335 ; 1.360.860 
GTM;MDE; 279 ; 1.368 ; 5.550.584 
GTM;MDE; 30 ; 225 ; 911.594 
GTM;MDE; 231 ; 3.192 ; 12.951.010 
GTM;MDE; 13 ; 117 ; 474.135 
GTM;MDE; 10 ; 100 ; 405.288 
GTM;MDE; 129 ; 515 ; 2.088.148 
GTM;MDE; 13 ; 155 ; 628.298 
GTM;MDE; 259 ; 3.080 ; 12.495.497 
GTM;MDE; 64 ; 2.616 ; 10.704.308 
GTM;MDE; 10 ; 816 ; 3.338.359 
GTM;MDE; 33 ; 1.527 ; 6.250.461 
GTM;MDE; 251 ; -   ; 1.008 
GTM;MDE; -   ; 37 ; 153.137 
GTM;MDE; 18 ; 727 ; 2.881.832 
GTM;MDE; 2 ; 99 ; 391.363 
GTM;MDE; 2 ; 102 ; 403.214 
GTM;MDE; 2 ; 102 ; 403.214 
GTM;MDE; 3 ; 108 ; 426.956 
GTM;MDE; 120 ; 605 ; 2.405.193 
GTM;MDE; 24 ; 202 ; 801.731 
GTM;MDE; 690 ; 3.770 ; 14.991.255 
GTM;MDE; 498 ; 3.521 ; 14.001.658 
GTM;MDE; 18 ; 113 ; 450.974 
GTM;MDE; 765 ; 3.264 ; 12.918.161 
HTI;MDE; 103 ; 6.160 ; 24.379.863 
HTI;MDE; 46 ; 2.000 ; 7.916.252 
HND;BOG; 10 ; 190 ; 758.079 
HND;BOG; 440 ; 6.140 ; 24.497.925 
HND;BOG; 90 ; 1.350 ; 5.386.352 
HND;BOG; 40 ; 400 ; 1.595.956 
HND;BOG; 255 ; 3.130 ; 12.488.356 
HND;BOG; 8 ; 544 ; 2.208.395 
HND;BOG; 10 ; 1.021 ; 4.140.675 
HND;MDE; 1.795 ; 5.586 ; 22.671.858 
HND;MDE; 82.000 ; 5.462 ; 22.039.886 
HND;MDE; 2 ; 69 ; 278.566 
HND;MDE; 143 ; 8.283 ; 32.925.710 
HND;MDE; 11 ; 1.068 ; 4.311.719 
HND;MDE; 776 ; 6.722 ; 26.644.346 
HND;MDE; 87 ; 950 ; 3.764.004 
HND;MDE; 116 ; 1.252 ; 5.062.666 
HND;MDE; 6.598 ; 124.135 ; 501.718.153 
HND;MDE; 22 ; 281 ; 1.141.188 
HND;MDE; 84 ; 1.439 ; 5.804.359 
HND;MDE; 118 ; 650 ; 2.627.707 
HND;MDE; 23 ; 197 ; 779.436 
HND;MDE; 1 ; 16 ; 63.204 
HND;MDE; 1.622 ; 5.924 ; 23.898.224 
HND;MDE; 449 ; 9.280 ; 37.648.403 
HND;MDE; 36 ; 2.988 ; 12.122.137 
HND;MDE; 100 ; 100 ; 403.383 
HND;MDE; 200 ; 100 ; 403.383 
HND;MDE; 30 ; 30 ; 121.015 
HND;MDE; 1 ; 14 ; 57.684 
HND;MDE; 13 ; 13 ; 52.440 
HND;MDE; 13 ; 13 ; 52.440 
HND;MDE; 13 ; 13 ; 52.440 
HND;MDE; 1 ; -   ; 41 
HND;MDE; 2 ; 30 ; 121.708 
HKG;BOG; 9.688 ; 32.733 ; 132.389.027 
HKG;MDE; 2 ; 422.198 ; 1.678.275.445 
HKG;MDE; 661 ; 20.986.685 ; 84.276.931.830 
HKG;MDE; 232 ; 9.297.658 ; 36.797.993.011 
HKG;MDE; 6 ; 737.464 ; 2.966.158.833 
IND;BOG; 200 ; 570 ; 2.305.371 
IND;MDE; 875 ; 48.459.809 ; 195.728.079.062 
IND;MDE; 37 ; 1.919.534 ; 7.641.029.537 
ITA;MDE; 3.000 ; 1.191 ; 4.900.119 
ITA;MDE; 29.629 ; 13.849 ; 55.969.194 
ITA;MDE; 41.280 ; 20.126 ; 80.657.520 
ITA;MDE; 238 ; 5.691.810 ; 23.162.656.909 
ITA;MDE; 116.880 ; 54.518 ; 219.832.807 
ITA;MDE; 1.719 ; 50.621.690 ; 206.680.498.890 
ITA;MDE; 18 ; 971.784 ; 3.930.388.812 
ITA;MDE; 40 ; -   ; 1.614 
ITA;MDE; 40 ; -   ; 1.614 
JAM;MDE; 151 ; 3.379 ; 13.642.472 
JAM;MDE; 866 ; 20.097 ; 81.133.793 
JAM;MDE; 19.000 ; 16.150 ; 65.200.619 
JPN;MDE; 11 ; 1.964 ; 7.836.144 
JPN;MDE; 9 ; 2.180 ; 8.698.798 
JPN;MDE; 11 ; 2.238 ; 8.928.536 
JPN;MDE; 53.476 ; 19.404 ; 78.566.433 
JPN;MDE; 682 ; 9.514 ; 38.409.422 
JPN;MDE; 12 ; 1.572 ; 6.377.510 
KAZ;BOG; 35 ; -   ; 1.391 
MUS;MDE; 2 ; 84 ; 344.902 
MUS;MDE; 61 ; 2.204 ; 9.021.091 
MUS;MDE; 35 ; 1.218 ; 4.984.458 
MUS;MDE; 3 ; 212 ; 867.860 
MUS;MDE; 5 ; 266 ; 1.086.677 
MUS;MDE; 4 ; 306 ; 1.253.563 
MUS;MDE; 5 ; 218 ; 892.455 
MUS;MDE; 1 ; 42 ; 171.100 
MUS;MDE; 6 ; 283 ; 1.159.357 
MUS;MDE; 6 ; 281 ; 1.149.863 
MUS;MDE; 10 ; 530 ; 2.168.730 
MUS;MDE; 1 ; 45 ; 183.418 
MUS;MDE; 6 ; 286 ; 1.169.424 
MUS;MDE; 2 ; 75 ; 306.516 
MUS;MDE; 2 ; 69 ; 283.517 
MUS;MDE; 30 ; 1.031 ; 4.220.011 
MUS;MDE; 24 ; 307 ; 1.257.164 
MUS;MDE; 9 ; 196 ; 802.179 
MUS;MDE; 16 ; 503 ; 2.057.296 
MUS;MDE; 1 ; 2 ; 8.185 
MUS;MDE; 1 ; -   ; 164 
MEX;BOG; 110 ; 2.934 ; 11.679.087 
MEX;BOG; 1 ; 884.001 ; 3.518.915.783 
MEX;BOG; 600 ; 2.922 ; 12.028.676 
MEX;BOG; 2 ; 620 ; 2.501.039 
MEX;BOG; -   ; 105 ; 421.886 
MEX;BOG; 1 ; 114 ; 460.724 
